Entity,Code,Year,Life expectancy of women,Life expectancy of men,Population,World region according to OWID
Suriname,SUR,2017,74.53,68.16,593720,South America
Suriname,SUR,2018,74.798,68.333,599519,South America
Suriname,SUR,2019,75.08,68.638,605779,South America
Suriname,SUR,2020,76.22,68.639,612320,South America
Suriname,SUR,2021,72.14,66.041,617905,South America
Suriname,SUR,2022,76.5,70.063,623172,South America
Suriname,SUR,2023,76.835,70.458,628892,South America
Sweden,SWE,1950,72.445,69.847,7016565,Europe
Sweden,SWE,1951,72.703,70.039,7072885,Europe
Sweden,SWE,1952,73.288,70.42,7124674,Europe
Sweden,SWE,1953,73.401,70.429,7171426,Europe
Sweden,SWE,1954,73.87,70.858,7213463,Europe
Sweden,SWE,1955,74.147,71.047,7262328,Europe
Sweden,SWE,1956,74.397,70.962,7315521,Europe
Sweden,SWE,1957,74.273,70.753,7366882,Europe
Sweden,SWE,1958,74.798,71.534,7414351,Europe
Sweden,SWE,1959,75.202,71.583,7453562,Europe
Sweden,SWE,1960,74.878,71.24,7484597,Europe
Sweden,SWE,1961,75.386,71.637,7519996,Europe
Sweden,SWE,1962,75.415,71.355,7561517,Europe
Sweden,SWE,1963,75.609,71.524,7604207,Europe
Sweden,SWE,1964,75.871,71.615,7661190,Europe
Sweden,SWE,1965,76.091,71.737,7733011,Europe
Sweden,SWE,1966,76.459,71.84,7805585,Europe
Sweden,SWE,1967,76.546,71.852,7866403,Europe
Sweden,SWE,1968,76.392,71.71,7912123,Europe
Sweden,SWE,1969,76.635,71.709,7968013,Europe
Sweden,SWE,1970,77.207,72.23,8042783,Europe
Sweden,SWE,1971,77.386,71.968,8098104,Europe
Sweden,SWE,1972,77.533,72.026,8122426,Europe
Sweden,SWE,1973,77.729,72.162,8137166,Europe
Sweden,SWE,1974,77.899,72.204,8160636,Europe
Sweden,SWE,1975,77.949,72.173,8192641,Europe
Sweden,SWE,1976,77.959,72.16,8222392,Europe
Sweden,SWE,1977,78.567,72.408,8251699,Europe
Sweden,SWE,1978,78.693,72.462,8275793,Europe
Sweden,SWE,1979,78.727,72.501,8293749,Europe
Sweden,SWE,1980,78.856,72.785,8310470,Europe
Sweden,SWE,1981,79.141,73.085,8320460,Europe
Sweden,SWE,1982,79.385,73.434,8325179,Europe
Sweden,SWE,1983,79.646,73.63,8328915,Europe
Sweden,SWE,1984,79.937,73.847,8336482,Europe
Sweden,SWE,1985,79.698,73.783,8350249,Europe
Sweden,SWE,1986,80.025,73.978,8369681,Europe
Sweden,SWE,1987,80.137,74.157,8397651,Europe
Sweden,SWE,1988,79.932,74.127,8436358,Europe
Sweden,SWE,1989,80.563,74.778,8492821,Europe
Sweden,SWE,1990,80.39,74.813,8558571,Europe
Sweden,SWE,1991,80.536,74.945,8616955,Europe
Sweden,SWE,1992,80.779,75.362,8667576,Europe
Sweden,SWE,1993,80.773,75.491,8718038,Europe
Sweden,SWE,1994,81.382,76.081,8780190,Europe
Sweden,SWE,1995,81.441,76.176,8826298,Europe
Sweden,SWE,1996,81.52,76.518,8840330,Europe
Sweden,SWE,1997,81.796,76.703,8845525,Europe
Sweden,SWE,1998,81.912,76.868,8850606,Europe
Sweden,SWE,1999,81.888,77.067,8857691,Europe
Sweden,SWE,2000,82.016,77.38,8872099,Europe
Sweden,SWE,2001,82.052,77.543,8896018,Europe
Sweden,SWE,2002,82.081,77.715,8925045,Europe
Sweden,SWE,2003,82.417,77.908,8958434,Europe
Sweden,SWE,2004,82.658,78.353,8993805,Europe
Sweden,SWE,2005,82.745,78.423,9029771,Europe
Sweden,SWE,2006,82.897,78.693,9080628,Europe
Sweden,SWE,2007,82.943,78.924,9148280,Europe
Sweden,SWE,2008,83.117,79.093,9219903,Europe
Sweden,SWE,2009,83.32,79.336,9298738,Europe
Sweden,SWE,2010,83.464,79.517,9378234,Europe
Sweden,SWE,2011,83.666,79.795,9449263,Europe
Sweden,SWE,2012,83.53,79.873,9519477,Europe
Sweden,SWE,2013,83.717,80.097,9600620,Europe
Sweden,SWE,2014,84.046,80.356,9696438,Europe
Sweden,SWE,2015,84.016,80.32,9799483,Europe
Sweden,SWE,2016,84.079,80.568,9923281,Europe
Sweden,SWE,2017,84.113,80.728,10057864,Europe
Sweden,SWE,2018,84.256,80.79,10175400,Europe
Sweden,SWE,2019,84.73,81.347,10279120,Europe
Sweden,SWE,2020,84.284,80.597,10353682,Europe
Sweden,SWE,2021,84.813,81.228,10416134,Europe
Sweden,SWE,2022,84.74,81.352,10487335,Europe
Sweden,SWE,2023,85.101,81.444,10551493,Europe
Switzerland,CHE,1950,71.09,66.651,4692642,Europe
Switzerland,CHE,1951,70.972,66.343,4748090,Europe
Switzerland,CHE,1952,71.851,67.239,4811615,Europe
Switzerland,CHE,1953,71.898,67.061,4875654,Europe
Switzerland,CHE,1954,72.299,67.58,4938749,Europe
Switzerland,CHE,1955,72.346,67.7,5002118,Europe
Switzerland,CHE,1956,72.648,67.673,5065624,Europe
Switzerland,CHE,1957,73.171,67.84,5130171,Europe
Switzerland,CHE,1958,73.948,68.556,5196450,Europe
Switzerland,CHE,1959,74.104,68.722,5262809,Europe
Switzerland,CHE,1960,74.11,68.648,5327777,Europe
Switzerland,CHE,1961,74.578,68.837,5434125,Europe
Switzerland,CHE,1962,74.098,68.447,5573701,Europe
Switzerland,CHE,1963,74.245,68.303,5694163,Europe
Switzerland,CHE,1964,75.11,69.189,5789153,Europe
Switzerland,CHE,1965,75.078,69.482,5856414,Europe
Switzerland,CHE,1966,75.258,69.569,5917969,Europe
Switzerland,CHE,1967,75.724,69.697,5991733,Europe
Switzerland,CHE,1968,75.533,69.804,6067657,Europe
Switzerland,CHE,1969,75.653,69.721,6136353,Europe
Switzerland,CHE,1970,76.165,70.026,6180922,Europe
Switzerland,CHE,1971,76.254,70.167,6213536,Europe
Switzerland,CHE,1972,76.831,70.623,6261086,Europe
Switzerland,CHE,1973,77.055,70.985,6307408,Europe
Switzerland,CHE,1974,77.561,71.167,6341381,Europe
Switzerland,CHE,1975,78.009,71.497,6338600,Europe
Switzerland,CHE,1976,78.139,71.598,6302556,Europe
Switzerland,CHE,1977,78.684,71.967,6281365,Europe
Switzerland,CHE,1978,78.654,71.887,6282045,Europe
Switzerland,CHE,1979,78.791,72.316,6294719,Europe
Switzerland,CHE,1980,78.859,72.232,6319848,Europe
Switzerland,CHE,1981,79.132,72.424,6354561,Europe
Switzerland,CHE,1982,79.441,72.79,6391805,Europe
Switzerland,CHE,1983,79.555,72.69,6419309,Europe
Switzerland,CHE,1984,80.044,73.355,6442419,Europe
Switzerland,CHE,1985,80.165,73.487,6470959,Europe
Switzerland,CHE,1986,80.308,73.664,6504748,Europe
Switzerland,CHE,1987,80.653,73.895,6545771,Europe
Switzerland,CHE,1988,80.726,73.891,6594145,Europe
Switzerland,CHE,1989,80.936,74.065,6647787,Europe
Switzerland,CHE,1990,80.713,73.956,6713168,Europe
Switzerland,CHE,1991,81.096,74.109,6796942,Europe
Switzerland,CHE,1992,81.325,74.45,6875049,Europe
Switzerland,CHE,1993,81.416,74.904,6938106,Europe
Switzerland,CHE,1994,81.695,75.137,6993594,Europe
Switzerland,CHE,1995,81.683,75.292,7040481,Europe
Switzerland,CHE,1996,81.981,75.935,7071885,Europe
Switzerland,CHE,1997,82.026,76.243,7089161,Europe
Switzerland,CHE,1998,82.462,76.314,7110294,Europe
Switzerland,CHE,1999,82.473,76.778,7144119,Europe
Switzerland,CHE,2000,82.557,76.918,7184003,Europe
Switzerland,CHE,2001,82.954,77.349,7226391,Europe
Switzerland,CHE,2002,82.948,77.731,7278744,Europe
Switzerland,CHE,2003,82.979,77.887,7333451,Europe
Switzerland,CHE,2004,83.472,78.434,7384196,Europe
Switzerland,CHE,2005,83.698,78.578,7431824,Europe
Switzerland,CHE,2006,83.847,79.034,7478514,Europe
Switzerland,CHE,2007,83.955,79.25,7545386,Europe
Switzerland,CHE,2008,84.176,79.571,7641730,Europe
Switzerland,CHE,2009,84.18,79.628,7737644,Europe
Switzerland,CHE,2010,84.364,80.028,7825750,Europe
Switzerland,CHE,2011,84.68,80.289,7914379,Europe
Switzerland,CHE,2012,84.614,80.457,7998927,Europe
Switzerland,CHE,2013,84.726,80.509,8091199,Europe
Switzerland,CHE,2014,85.102,80.92,8190238,Europe
Switzerland,CHE,2015,84.883,80.695,8283940,Europe
Switzerland,CHE,2016,85.217,81.525,8374903,Europe
Switzerland,CHE,2017,85.355,81.365,8453630,Europe
Switzerland,CHE,2018,85.37,81.641,8516341,Europe
Switzerland,CHE,2019,85.561,81.897,8577525,Europe
Switzerland,CHE,2020,85.073,80.996,8640582,Europe
Switzerland,CHE,2021,85.606,81.621,8707019,Europe
Switzerland,CHE,2022,85.374,80.998,8792180,Europe
Switzerland,CHE,2023,85.833,82.009,8870564,Europe
Syria,SYR,1950,43.845,41.324,3612085,Asia
Syria,SYR,1951,44.807,42.347,3684867,Asia
Syria,SYR,1952,45.57,43.331,3765240,Asia
Syria,SYR,1953,46.544,44.324,3852829,Asia
Syria,SYR,1954,47.562,45.339,3947873,Asia
Syria,SYR,1955,48.579,46.408,4050600,Asia
Syria,SYR,1956,49.597,47.546,4160633,Asia
Syria,SYR,1957,50.628,48.662,4277735,Asia
Syria,SYR,1958,51.643,49.82,4401997,Asia
Syria,SYR,1959,52.612,50.937,4533776,Asia
Syria,SYR,1960,53.535,51.996,4673502,Asia
Syria,SYR,1961,54.394,52.982,4815459,Asia
Syria,SYR,1962,55.202,53.991,4959340,Asia
Syria,SYR,1963,55.947,54.881,5110471,Asia
Syria,SYR,1964,56.67,55.702,5269094,Asia
Syria,SYR,1965,57.369,56.46,5435268,Asia
Syria,SYR,1966,58.063,57.067,5609050,Asia
Syria,SYR,1967,58.766,57.371,5790195,Asia
Syria,SYR,1968,59.576,58.682,5978741,Asia
Syria,SYR,1969,60.323,59.389,6175173,Asia
Syria,SYR,1970,61.169,60.076,6380612,Asia
Syria,SYR,1971,62.03,60.68,6598098,Asia
Syria,SYR,1972,62.8,61.194,6826032,Asia
Syria,SYR,1973,63.594,58.396,7060328,Asia
Syria,SYR,1974,64.872,62.136,7302158,Asia
Syria,SYR,1975,66.047,62.517,7554368,Asia
Syria,SYR,1976,67.033,62.897,7817317,Asia
Syria,SYR,1977,67.82,63.258,8090507,Asia
Syria,SYR,1978,68.521,63.655,8372761,Asia
Syria,SYR,1979,68.891,63.917,8661911,Asia
Syria,SYR,1980,69.156,64.243,8957664,Asia
Syria,SYR,1981,67.817,61.792,9260187,Asia
Syria,SYR,1982,65.542,56.883,9572513,Asia
Syria,SYR,1983,69.484,65.427,9904814,Asia
Syria,SYR,1984,69.711,65.921,10258406,Asia
Syria,SYR,1985,69.925,66.341,10625673,Asia
Syria,SYR,1986,70.274,66.723,11002842,Asia
Syria,SYR,1987,70.717,67.053,11388916,Asia
Syria,SYR,1988,71.192,67.342,11782269,Asia
Syria,SYR,1989,71.646,67.537,12179070,Asia
Syria,SYR,1990,72.145,67.752,12579212,Asia
Syria,SYR,1991,72.511,67.897,12980824,Asia
Syria,SYR,1992,72.744,68.008,13385570,Asia
Syria,SYR,1993,72.806,68.07,13795687,Asia
Syria,SYR,1994,72.717,68.113,14208585,Asia
Syria,SYR,1995,72.523,68.11,14616804,Asia
Syria,SYR,1996,72.367,68.141,15018110,Asia
Syria,SYR,1997,72.263,68.229,15417539,Asia
Syria,SYR,1998,72.257,68.379,15820409,Asia
Syria,SYR,1999,72.452,68.709,16228064,Asia
Syria,SYR,2000,72.747,69.105,16637884,Asia
Syria,SYR,2001,73.171,69.558,17051337,Asia
Syria,SYR,2002,73.656,69.973,17468335,Asia
Syria,SYR,2003,74.167,70.364,17889297,Asia
Syria,SYR,2004,74.552,70.605,18336879,Asia
Syria,SYR,2005,74.85,70.906,18814092,Asia
Syria,SYR,2006,75.097,71.14,19637016,Asia
Syria,SYR,2007,75.36,71.321,20884136,Asia
Syria,SYR,2008,75.469,71.437,21636566,Asia
Syria,SYR,2009,75.603,71.55,21976971,Asia
Syria,SYR,2010,75.618,71.614,22482417,Asia
Syria,SYR,2011,74.86,69.863,22878104,Asia
Syria,SYR,2012,71.525,61.626,22759763,Asia
Syria,SYR,2013,70.871,60.25,21666921,Asia
Syria,SYR,2014,71.198,60.579,20273661,Asia
Syria,SYR,2015,70.646,57.195,19424615,Asia
Syria,SYR,2016,71.924,59.5,19193835,Asia
Syria,SYR,2017,71.877,60.292,19224671,Asia
Syria,SYR,2018,72.185,63.031,19577849,Asia
Syria,SYR,2019,74.253,67.833,20353536,Asia
Syria,SYR,2020,74.808,69.174,21049431,Asia
Syria,SYR,2021,74.594,70.235,21628837,Asia
Syria,SYR,2022,75.204,70.383,22462170,Asia
Syria,SYR,2023,74.412,69.829,23594623,Asia
Taiwan,TWN,1950,58.837,54.401,7596535,Asia
Taiwan,TWN,1951,59.484,54.982,7862806,Asia
Taiwan,TWN,1952,60.251,55.673,8148997,Asia
Taiwan,TWN,1953,60.902,56.337,8451375,Asia
Taiwan,TWN,1954,61.532,56.536,8767773,Asia
Taiwan,TWN,1955,62.245,57.531,9104136,Asia
Taiwan,TWN,1956,62.709,58.111,9465707,Asia
Taiwan,TWN,1957,63.349,58.759,9850527,Asia
Taiwan,TWN,1958,63.825,58.563,10246160,Asia
Taiwan,TWN,1959,63.802,59.61,10644179,Asia
Taiwan,TWN,1960,65.131,60.256,11046263,Asia
Taiwan,TWN,1961,65.462,60.803,11453506,Asia
Taiwan,TWN,1962,66.244,61.642,11866670,Asia
Taiwan,TWN,1963,65.996,63.09,12285726,Asia
Taiwan,TWN,1964,67.886,62.342,12706682,Asia
Taiwan,TWN,1965,68.465,63.441,13124808,Asia
Taiwan,TWN,1966,68.664,63.933,13537706,Asia
Taiwan,TWN,1967,69.553,64.32,13901473,Asia
Taiwan,TWN,1968,69.968,64.29,14215584,Asia
Taiwan,TWN,1969,70.808,65.219,14523608,Asia
Taiwan,TWN,1970,71.714,66.773,14815755,Asia
Taiwan,TWN,1971,71.98,67.127,15121137,Asia
Taiwan,TWN,1972,72.234,67.442,15450618,Asia
Taiwan,TWN,1973,72.552,67.506,15772691,Asia
Taiwan,TWN,1974,72.985,68.035,16082315,Asia
Taiwan,TWN,1975,73.42,68.712,16365267,Asia
Taiwan,TWN,1976,73.789,68.938,16671501,Asia
Taiwan,TWN,1977,73.92,69.025,17020095,Asia
Taiwan,TWN,1978,74.519,69.406,17373729,Asia
Taiwan,TWN,1979,74.562,69.377,17735789,Asia
Taiwan,TWN,1980,74.731,69.682,18086521,Asia
Taiwan,TWN,1981,74.686,69.845,18412829,Asia
Taiwan,TWN,1982,75.165,70.163,18723986,Asia
Taiwan,TWN,1983,75.104,70.217,19022629,Asia
Taiwan,TWN,1984,75.812,70.708,19306762,Asia
Taiwan,TWN,1985,75.973,71.129,19571695,Asia
Taiwan,TWN,1986,76.058,71.105,19805981,Asia
Taiwan,TWN,1987,76.401,71.353,20015820,Asia
Taiwan,TWN,1988,76.239,71.108,20223658,Asia
Taiwan,TWN,1989,76.655,71.264,20418913,Asia
Taiwan,TWN,1990,76.855,71.581,20594907,Asia
Taiwan,TWN,1991,77.252,71.885,20781752,Asia
Taiwan,TWN,1992,77.253,71.912,20982088,Asia
Taiwan,TWN,1993,77.713,72.017,21174678,Asia
Taiwan,TWN,1994,77.954,72.074,21357145,Asia
Taiwan,TWN,1995,77.841,71.997,21534497,Asia
Taiwan,TWN,1996,78.106,72.309,21709270,Asia
Taiwan,TWN,1997,78.618,72.617,21885332,Asia
Taiwan,TWN,1998,78.753,72.774,22049226,Asia
Taiwan,TWN,1999,78.797,72.978,22203788,Asia
Taiwan,TWN,2000,79.465,73.397,22332873,Asia
Taiwan,TWN,2001,79.784,73.712,22446254,Asia
Taiwan,TWN,2002,80.126,74.125,22566898,Asia
Taiwan,TWN,2003,80.226,74.331,22664130,Asia
Taiwan,TWN,2004,80.626,74.269,22745432,Asia
Taiwan,TWN,2005,80.713,74.115,22824932,Asia
Taiwan,TWN,2006,81.462,74.761,22914644,Asia
Taiwan,TWN,2007,81.522,75.054,23006921,Asia
Taiwan,TWN,2008,81.887,75.213,23086238,Asia
Taiwan,TWN,2009,82.169,75.674,23164353,Asia
Taiwan,TWN,2010,82.524,75.983,23224049,Asia
Taiwan,TWN,2011,82.555,75.679,23273078,Asia
Taiwan,TWN,2012,82.627,76.123,23345963,Asia
Taiwan,TWN,2013,83.08,76.495,23416870,Asia
Taiwan,TWN,2014,82.962,76.356,23472811,Asia
Taiwan,TWN,2015,83.421,76.695,23529260,Asia
Taiwan,TWN,2016,83.292,76.462,23586140,Asia
Taiwan,TWN,2017,83.559,76.873,23632950,Asia
Taiwan,TWN,2018,83.906,77.238,23659308,Asia
Taiwan,TWN,2019,84.072,77.374,23674137,Asia
Taiwan,TWN,2020,84.5,77.883,23663461,Asia
Taiwan,TWN,2021,84.232,77.524,23558330,Asia
Taiwan,TWN,2022,83.171,77.266,23420107,Asia
Taiwan,TWN,2023,83.607,77.628,23317145,Asia
Tajikistan,TJK,1950,51.377,47.383,1528311,Asia
Tajikistan,TJK,1951,51.673,47.675,1588338,Asia
Tajikistan,TJK,1952,51.955,47.98,1645586,Asia
Tajikistan,TJK,1953,52.248,48.216,1701050,Asia
Tajikistan,TJK,1954,52.582,48.508,1755691,Asia
Tajikistan,TJK,1955,52.889,48.803,1810237,Asia
Tajikistan,TJK,1956,53.16,49.119,1865440,Asia
Tajikistan,TJK,1957,53.504,49.416,1922135,Asia
Tajikistan,TJK,1958,53.865,49.749,1981670,Asia
Tajikistan,TJK,1959,54.24,50.124,2045286,Asia
Tajikistan,TJK,1960,54.626,50.464,2112136,Asia
Tajikistan,TJK,1961,55.039,50.864,2181813,Asia
Tajikistan,TJK,1962,55.52,51.238,2255032,Asia
Tajikistan,TJK,1963,55.947,51.639,2331737,Asia
Tajikistan,TJK,1964,56.375,52.069,2411270,Asia
Tajikistan,TJK,1965,56.813,52.486,2493004,Asia
Tajikistan,TJK,1966,57.269,52.873,2577187,Asia
Tajikistan,TJK,1967,57.681,53.291,2664141,Asia
Tajikistan,TJK,1968,58.053,53.698,2753847,Asia
Tajikistan,TJK,1969,58.402,54.087,2845276,Asia
Tajikistan,TJK,1970,58.709,54.427,2936784,Asia
Tajikistan,TJK,1971,59.005,54.72,3028841,Asia
Tajikistan,TJK,1972,59.281,54.989,3123696,Asia
Tajikistan,TJK,1973,59.568,55.225,3222299,Asia
Tajikistan,TJK,1974,59.819,55.442,3324503,Asia
Tajikistan,TJK,1975,60.069,55.652,3430428,Asia
Tajikistan,TJK,1976,60.282,55.832,3540077,Asia
Tajikistan,TJK,1977,60.454,55.997,3653264,Asia
Tajikistan,TJK,1978,60.616,56.141,3768514,Asia
Tajikistan,TJK,1979,60.749,56.266,3882697,Asia
Tajikistan,TJK,1980,60.871,56.365,3995258,Asia
Tajikistan,TJK,1981,60.994,56.497,4109026,Asia
Tajikistan,TJK,1982,62.246,58.032,4227177,Asia
Tajikistan,TJK,1983,62.727,58.162,4350877,Asia
Tajikistan,TJK,1984,62.829,58.515,4480027,Asia
Tajikistan,TJK,1985,62.847,59.05,4619006,Asia
Tajikistan,TJK,1986,63.574,60.014,4772150,Asia
Tajikistan,TJK,1987,63.308,59.767,4939063,Asia
Tajikistan,TJK,1988,64.183,59.449,5114988,Asia
Tajikistan,TJK,1989,63.903,59.495,5267255,Asia
Tajikistan,TJK,1990,63.985,59.244,5398773,Asia
Tajikistan,TJK,1991,63.873,59.453,5541200,Asia
Tajikistan,TJK,1992,63.336,51.518,5649397,Asia
Tajikistan,TJK,1993,63.762,48.575,5725001,Asia
Tajikistan,TJK,1994,63.597,56.687,5825371,Asia
Tajikistan,TJK,1995,63.864,58.925,5948588,Asia
Tajikistan,TJK,1996,63.521,58.129,6066524,Asia
Tajikistan,TJK,1997,64.403,59.474,6139829,Asia
Tajikistan,TJK,1998,64.832,59.99,6176403,Asia
Tajikistan,TJK,1999,65.668,60.58,6208373,Asia
Tajikistan,TJK,2000,66.086,61.005,6284737,Asia
Tajikistan,TJK,2001,66.215,62.166,6407376,Asia
Tajikistan,TJK,2002,67.381,62.455,6531674,Asia
Tajikistan,TJK,2003,68.169,63.584,6658575,Asia
Tajikistan,TJK,2004,69.239,64.007,6790555,Asia
Tajikistan,TJK,2005,69.12,63.983,6924722,Asia
Tajikistan,TJK,2006,69.582,64.443,7057566,Asia
Tajikistan,TJK,2007,70.126,64.725,7194479,Asia
Tajikistan,TJK,2008,70.606,65.266,7338402,Asia
Tajikistan,TJK,2009,70.998,65.521,7490232,Asia
Tajikistan,TJK,2010,71.074,65.663,7652144,Asia
Tajikistan,TJK,2011,71.297,66.087,7824788,Asia
Tajikistan,TJK,2012,71.715,66.514,8014087,Asia
Tajikistan,TJK,2013,71.966,67.149,8216733,Asia
Tajikistan,TJK,2014,72.127,67.239,8425559,Asia
Tajikistan,TJK,2015,72.156,67.155,8643839,Asia
Tajikistan,TJK,2016,72.317,67.625,8865623,Asia
Tajikistan,TJK,2017,72.717,68.303,9085942,Asia
Tajikistan,TJK,2018,72.974,68.482,9307345,Asia
Tajikistan,TJK,2019,73.182,68.73,9529970,Asia
Tajikistan,TJK,2020,71.088,66.216,9749312,Asia
Tajikistan,TJK,2021,71.863,67.343,9966912,Asia
Tajikistan,TJK,2022,73.776,69.325,10182228,Asia
Tajikistan,TJK,2023,73.976,69.574,10389807,Asia
Tanzania,TZA,1950,42.459,39.603,7625152,Africa
Tanzania,TZA,1951,42.628,39.735,7812973,Africa
Tanzania,TZA,1952,42.803,39.911,8009083,Africa
Tanzania,TZA,1953,42.929,40.085,8213117,Africa
Tanzania,TZA,1954,43.106,40.207,8424792,Africa
Tanzania,TZA,1955,43.282,40.373,8644856,Africa
Tanzania,TZA,1956,43.457,40.527,8874780,Africa
Tanzania,TZA,1957,43.544,40.745,9115792,Africa
Tanzania,TZA,1958,43.708,40.913,9367596,Africa
Tanzania,TZA,1959,43.87,41.035,9629269,Africa
Tanzania,TZA,1960,43.986,41.204,9901422,Africa
Tanzania,TZA,1961,44.191,41.488,10187889,Africa
Tanzania,TZA,1962,44.514,41.909,10487756,Africa
Tanzania,TZA,1963,44.893,42.331,10799530,Africa
Tanzania,TZA,1964,45.287,42.851,11127827,Africa
Tanzania,TZA,1965,45.685,43.386,11470726,Africa
Tanzania,TZA,1966,46.085,43.785,11827462,Africa
Tanzania,TZA,1967,46.511,43.813,12200114,Africa
Tanzania,TZA,1968,47.081,44.177,12602077,Africa
Tanzania,TZA,1969,47.561,44.541,13036701,Africa
Tanzania,TZA,1970,48.106,44.912,13492674,Africa
Tanzania,TZA,1971,48.629,45.354,13971453,Africa
Tanzania,TZA,1972,49.126,45.793,14479311,Africa
Tanzania,TZA,1973,49.692,46.198,15010099,Africa
Tanzania,TZA,1974,50.258,46.665,15561633,Africa
Tanzania,TZA,1975,50.792,47.14,16138364,Africa
Tanzania,TZA,1976,51.434,47.591,16736216,Africa
Tanzania,TZA,1977,52.01,48.049,17352936,Africa
Tanzania,TZA,1978,52.471,48.369,17976569,Africa
Tanzania,TZA,1979,52.849,48.86,18592045,Africa
Tanzania,TZA,1980,53.478,49.212,19189769,Africa
Tanzania,TZA,1981,54.021,49.547,19784713,Africa
Tanzania,TZA,1982,54.396,49.757,20398574,Africa
Tanzania,TZA,1983,54.64,49.895,21079877,Africa
Tanzania,TZA,1984,54.533,49.93,21779064,Africa
Tanzania,TZA,1985,54.467,50.044,22501696,Africa
Tanzania,TZA,1986,54.367,50.172,23258959,Africa
Tanzania,TZA,1987,54.207,50.262,24030376,Africa
Tanzania,TZA,1988,54.087,50.446,24769690,Africa
Tanzania,TZA,1989,53.888,50.366,25438759,Africa
Tanzania,TZA,1990,53.75,50.288,26110210,Africa
Tanzania,TZA,1991,53.528,50.206,26780440,Africa
Tanzania,TZA,1992,53.11,49.807,27457599,Africa
Tanzania,TZA,1993,52.803,49.669,28332691,Africa
Tanzania,TZA,1994,52.558,49.633,29442357,Africa
Tanzania,TZA,1995,52.419,49.628,30383496,Africa
Tanzania,TZA,1996,52.412,49.873,30945761,Africa
Tanzania,TZA,1997,52.428,50.066,31578093,Africa
Tanzania,TZA,1998,52.851,50.755,32420461,Africa
Tanzania,TZA,1999,53.378,51.404,33300335,Africa
Tanzania,TZA,2000,54.329,52.145,34260142,Africa
Tanzania,TZA,2001,55.316,52.921,35198303,Africa
Tanzania,TZA,2002,56.16,53.699,36121301,Africa
Tanzania,TZA,2003,57.232,54.603,37089555,Africa
Tanzania,TZA,2004,58.207,55.441,38109666,Africa
Tanzania,TZA,2005,59.099,56.228,39182083,Africa
Tanzania,TZA,2006,60.076,56.931,40294900,Africa
Tanzania,TZA,2007,60.907,57.597,41435508,Africa
Tanzania,TZA,2008,61.597,58.178,42570728,Africa
Tanzania,TZA,2009,62.151,58.814,43633975,Africa
Tanzania,TZA,2010,62.904,59.326,44758491,Africa
Tanzania,TZA,2011,63.42,59.788,46029371,Africa
Tanzania,TZA,2012,64.228,60.321,47374261,Africa
Tanzania,TZA,2013,64.784,60.769,48824134,Africa
Tanzania,TZA,2014,65.596,61.122,50351506,Africa
Tanzania,TZA,2015,66.237,61.61,52020958,Africa
Tanzania,TZA,2016,66.844,61.968,53824012,Africa
Tanzania,TZA,2017,67.57,62.377,55652888,Africa
Tanzania,TZA,2018,68.251,62.761,57437134,Africa
Tanzania,TZA,2019,68.916,63.141,59174889,Africa
Tanzania,TZA,2020,69.961,63.667,60972803,Africa
Tanzania,TZA,2021,69.093,63.204,62830410,Africa
Tanzania,TZA,2022,69.625,64.118,64711822,Africa
Tanzania,TZA,2023,69.775,64.198,66617607,Africa
Thailand,THA,1950,46.087,44.308,20428401,Asia
Thailand,THA,1951,46.927,44.942,20965188,Asia
Thailand,THA,1952,47.56,45.468,21527583,Asia
Thailand,THA,1953,48.19,45.978,22109323,Asia
Thailand,THA,1954,48.797,46.483,22713340,Asia
Thailand,THA,1955,49.365,46.947,23343179,Asia
Thailand,THA,1956,49.92,47.406,23997266,Asia
Thailand,THA,1957,50.464,47.846,24674831,Asia
Thailand,THA,1958,50.935,48.219,25367008,Asia
Thailand,THA,1959,51.648,48.68,26088018,Asia
Thailand,THA,1960,52.339,48.987,26851751,Asia
Thailand,THA,1961,52.983,49.288,27650335,Asia
Thailand,THA,1962,53.458,49.586,28481048,Asia
Thailand,THA,1963,54.047,50.083,29342315,Asia
Thailand,THA,1964,54.682,50.553,30232136,Asia
Thailand,THA,1965,55.361,51.063,31149337,Asia
Thailand,THA,1966,56.071,51.559,32086073,Asia
Thailand,THA,1967,56.74,52.065,33037797,Asia
Thailand,THA,1968,57.495,52.634,34002562,Asia
Thailand,THA,1969,58.29,53.292,34973784,Asia
Thailand,THA,1970,59.114,53.997,35954411,Asia
Thailand,THA,1971,59.781,54.59,36937392,Asia
Thailand,THA,1972,60.463,55.199,37933932,Asia
Thailand,THA,1973,61.124,55.702,38947791,Asia
Thailand,THA,1974,61.935,56.316,39952896,Asia
Thailand,THA,1975,62.722,56.904,40939999,Asia
Thailand,THA,1976,63.51,57.447,41896511,Asia
Thailand,THA,1977,64.165,57.875,42843973,Asia
Thailand,THA,1978,64.689,58.096,43788976,Asia
Thailand,THA,1979,65.291,58.383,44718436,Asia
Thailand,THA,1980,65.917,58.756,45650031,Asia
Thailand,THA,1981,66.575,59.425,46575851,Asia
Thailand,THA,1982,67.218,60.244,47494577,Asia
Thailand,THA,1983,67.967,61.25,48423309,Asia
Thailand,THA,1984,68.878,62.402,49351711,Asia
Thailand,THA,1985,69.761,63.477,50270754,Asia
Thailand,THA,1986,70.492,64.263,51177832,Asia
Thailand,THA,1987,71.04,64.762,52074109,Asia
